Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
8,pri,2010.00,27/09/2010,BAJO,14,,jack,12,G,1,1,0,0,NA,NA,12,,,253,270,338000000,6.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,2,,Laguna,20,G,9,7,0,2,NA,NA,258,,,435,90,277000000,10.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,3,,Laguna,20,G,42,39,0,3,NA,NA,259,,,501,270,277000000,10.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,4,,Laguna,20,G,1,1,0,0,NA,NA,260,,,165,90,277000000,10.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,5,,Laguna,20,G,1,1,0,0,NA,NA,261,,,291,270,277000000,10.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,6,,Laguna,20,G,3,3,0,0,NA,NA,262,,,224,90,277000000,10.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,7,,Laguna,20,G,5,5,0,0,NA,NA,263,,,393,90,277000000,10.00,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,8,,Laguna,20,G,25,22,0,3,NA,NA,264,,,111,90,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,1,,laguna,20,G,3,3,0,0,NA,NA,87,,,325,270,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,2,,laguna,20,G,1,1,0,0,NA,NA,88,,,103,90,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,3,,laguna,20,G,2,2,0,0,NA,NA,89,,,230,270,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,4,,laguna,20,G,30,30,0,0,NA,NA,90,,,204,270,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,5,,laguna,20,G,1,1,0,0,NA,NA,91,,,363,270,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,6,,laguna,20,G,1,1,0,0,NA,NA,92,,,144,270,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,7,,laguna,20,G,12,NA,NA,NA,NA,NA,94,,,303,90,277000000,10.00,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,8,,laguna,20,G,1,1,0,0,NA,NA,95,,,458,90,277000000,10.00,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,1,,R63,40,G,4,4,0,0,NA,NA,287,,,240,90,277000000,20.00,,,
8,pri,2010.00,12/09/2010,ALTO,2,,R63,40,G,1,1,0,0,NA,NA,288,,,368,90,277000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,4,,R63,40,G,9,8,0,1,NA,NA,290,,,309,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,5,,R63,40,G,18,13,0,5,NA,NA,291,,,20,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,6,,R63,40,G,1,NA,NA,NA,NA,NA,292,,,459,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,7,,R63,40,G,1,1,0,0,NA,NA,293,,,86,90,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,8,,R63,40,G,5,NA,NA,NA,NA,NA,294,,,0,0,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,9,,R63,40,G,1,1,0,0,NA,NA,295,,,266,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,10,,R63,40,G,6,5,0,1,NA,NA,296,,,242,90,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,11,,R63,40,G,1,NA,NA,NA,NA,NA,296,,,103,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,13,,R63,40,G,1,1,0,0,1,NA,297,,,18,90,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,14,,R63,40,G,2,2,0,0,NA,NA,298,,,120,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,15,,R63,40,G,1,1,0,0,1,NA,299,,,0,0,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,16,,R63,40,G,19,17,NA,NA,2,NA,300,,,20,90,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,17,,R63,40,G,6,5,NA,NA,1,NA,301,,,62,270,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,18,,R63,40,G,11,11,0,0,NA,NA,302,,,206,90,338000000,20.00,,,
8,pri,2010.00,12/09/2010,BAJO,19,,R63,40,G,16,15,0,1,NA,NA,303,,,27,270,338000000,20.00,,,
8,pri,2010.00,27/09/2010,ALTO,1,,R63,40,G,1,1,0,0,NA,NA,15,,,295,270,277000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,ALTO,2,,R63,40,G,1,1,0,0,NA,NA,16,,,382,270,277000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,3,,R63,40,G,3,3,0,0,NA,NA,17,,,114,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,4,,R63,40,G,1,1,0,0,NA,NA,18,,,0,0,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,5,,R63,40,G,25,22,0,3,NA,NA,19,,,242,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,6,,R63,40,G,1,1,0,0,NA,NA,20,,,107,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,7,,R63,40,G,2,2,0,0,NA,NA,21,,,455,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,8,,R63,40,G,3,2,0,1,NA,NA,22,,,215,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,9,,R63,40,G,3,3,0,0,NA,NA,23,,,163,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,10,,R63,40,G,1,1,0,0,NA,NA,24,,,148,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,11,,R63,40,G,1,1,0,0,NA,NA,25,,,181,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,12,,R63,40,G,11,11,0,0,NA,NA,26,,,1534,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,13,,R63,40,G,1,1,0,0,NA,NA,27,,,220,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,14,,R63,40,G,1,1,0,0,NA,NA,28,,,552,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,15,,R63,40,G,1,1,0,0,NA,NA,29,,,138,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,16,,R63,40,G,8,6,0,2,NA,NA,30,,,50,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,17,,R63,40,G,2,2,0,0,NA,NA,30,,,206,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,18,,R63,40,G,6,6,0,0,NA,NA,31,,,376,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,19,,R63,40,G,9,8,0,1,NA,NA,32,,,636,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,20,,R63,40,G,4,4,0,0,NA,NA,33,,,283,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,21,,R63,40,G,8,8,0,0,NA,NA,34,,,471,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,22,,R63,40,G,1,1,0,0,NA,NA,34,,,748,270,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,23,,R63,40,G,15,13,0,2,NA,NA,35,,,105,90,338000000,20.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,24,,R63,40,G,3,3,0,0,NA,NA,36,,,76,270,338000000,20.00,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,1,,triangulo,16.2,G,3,3,0,0,NA,NA,276,,,724,90,277000000,8.10,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,2,,triangulo,16.2,G,3,3,0,0,NA,NA,277,,,271,90,277000000,8.10,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,3,,triangulo,16.2,G,1,1,0,0,NA,NA,278,,,579,270,277000000,8.10,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,4,,triangulo,16.2,G,3,3,0,0,NA,NA,279,,,488,270,277000000,8.10,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,5,,triangulo,16.2,G,2,2,0,0,NA,NA,280,,,333,90,277000000,8.10,EAMN,,
8,pri,2010.00,12/09/2010,ALTO,6,,triangulo,16.2,G,4,2,0,2,NA,NA,281,,,173,270,277000000,8.10,Vlacunar,,
8,pri,2010.00,12/09/2010,ALTO,7,,triangulo,16.2,G,1,1,0,0,NA,NA,282,,,584,270,277000000,8.10,Vlacunar,,
8,pri,2010.00,12/09/2010,ALTO,9,,triangulo,16.2,G,32,23,0,9,NA,NA,284,,,128,90,277000000,8.10,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,1,,triángulo,16.2,G,2,2,0,0,NA,NA,107,,,262,90,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,2,,triángulo,16.2,G,12,12,0,0,NA,NA,108,,,407,270,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,3,,triángulo,16.2,G,1,1,0,0,NA,NA,108,,,0,0,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,5,,triángulo,16.2,G,5,5,0,0,NA,NA,110,,,203,270,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,6,,triángulo,16.2,G,2,2,0,0,NA,NA,110,,,229,90,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,7,,triángulo,16.2,G,37,31,0,6,NA,NA,111,,,317,270,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,8,,triángulo,16.2,G,1,1,0,0,NA,NA,112,,,26,270,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,10,,triángulo,16.2,G,2,1,0,1,NA,NA,114,,,356,90,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,11,,triángulo,16.2,G,11,11,0,0,NA,NA,115,,,240,90,277000000,8.10,,,
8,pri,2010.00,26/09/2010,ALTO,12,,triángulo,16.2,G,1,1,0,0,NA,NA,116,,,0,0,277000000,8.10,,,
8,pri,2010.00,11/09/2010,ALTO,1,,repetidora,10.5,G,2,2,0,0,NA,NA,247,,,533,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,2,,repetidora,10.5,G,15,12,0,3,NA,NA,248,,,515,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,3,,repetidora,10.5,G,14,11,0,3,NA,NA,249,,,122,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,4,,repetidora,10.5,G,4,2,0,2,NA,NA,249,,,474,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,5,,repetidora,10.5,G,1,1,0,0,NA,NA,250,,,127,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,6,,repetidora,10.5,G,2,2,0,0,NA,NA,250,,,388,290,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,7,,repetidora,10.5,G,4,4,0,0,NA,NA,251,,,479,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,8,,repetidora,10.5,G,6,4,0,2,NA,NA,251,,,335,60,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,9,,repetidora,10.5,G,50,NA,NA,NA,NA,NA,252,,,1300,270,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,10,,repetidora,10.5,G,4,4,0,0,NA,NA,253,,,490,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,11,,repetidora,10.5,G,3,1,2,0,NA,NA,254,,,0,0,277000000,5.25,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,1,,repetidora,10.5,G,1,1,0,0,NA,NA,73,,,104,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,2,,repetidora,10.5,G,14,10,0,4,NA,NA,74,,,387,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,3,,repetidora,10.5,G,1,1,0,0,NA,NA,75,,,83,90,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,4,,repetidora,10.5,G,1,1,0,0,NA,NA,76,,,375,90,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,5,,repetidora,10.5,G,1,1,0,0,NA,NA,77,,,421,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,6,,repetidora,10.5,G,1,1,0,0,1,NA,78,,,431,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,7,,repetidora,10.5,G,16,12,0,4,NA,NA,79,,,323,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,8,,repetidora,10.5,G,1,1,0,0,NA,NA,80,,,290,90,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,9,,repetidora,10.5,G,3,3,0,0,NA,NA,81,,,174,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,10,,repetidora,10.5,G,4,3,0,1,NA,NA,82,,,112,270,277000000,5.25,,,
8,pri,2010.00,26/09/2010,ALTO,11,,repetidora,10.5,G,2,2,0,0,NA,NA,83,,,434,90,277000000,5.25,,,
9,ver,2010.00,2/12/2010,BAJO,1,,RP 63,40,G,1,1,0,0,NA,NA,126,,,220,214,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,2,,RP 63,40,G,17,17,0,0,NA,NA,127,,,114,270,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,3,,RP 63,40,CH,1,1,0,0,NA,NA,128,,,300,290,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,4,,RP 63,40,G,2,1,NA,NA,NA,NA,128,,,300,290,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,5,,RP 63,40,CH,4,0,4,0,NA,NA,129,,,107,270,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,6,,RP 63,40,G,2,2,0,0,NA,NA,130,,,15,270,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,7,,RP 63,40,G,1,NA,NA,NA,1,NA,131,,,0,0,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,8,,RP 63,40,G,7,7,0,0,NA,NA,132,,,243,90,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,9,,RP 63,40,G,1,1,0,0,NA,NA,133,,,165,280,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,10,,RP 63,40,G,1,1,0,0,NA,NA,134,,,97,112,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,11,,RP 63,40,G,1,1,0,0,NA,NA,135,,,84,65,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,12,,RP 63,40,G,1,1,0,0,NA,NA,136,,,349,244,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,13,,RP 63,40,G,6,5,0,1,NA,NA,137,,,67,90,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,14,,RP 63,40,G,1,1,0,0,NA,NA,138,,,287,285,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,15,,RP 63,40,G,10,9,0,1,NA,NA,139,,,537,90,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,16,,RP 63,40,G,12,10,0,2,NA,NA,140,,,259,90,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,17,,RP 63,40,G,3,2,0,1,NA,NA,141,,,91,90,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,18,,RP 63,40,G,3,3,0,0,NA,NA,142,,,63,270,338000000,20.00,,,
9,ver,2010.00,2/12/2010,BAJO,19,,RP 63,40,G,3,3,0,0,NA,NA,143,,,305,90,338000000,20.00,,,
9,ver,2010.00,2/12/2010,ALTO,1,,RPT1,10.5,G,11,9,0,2,NA,NA,146,,,460,90,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,2,,RPT1,10.5,G,5,5,0,0,NA,NA,147,,,290,270,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,3,,RPT1,10.5,G,1,1,0,0,NA,NA,147,,,525,65,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,4,,RPT1,10.5,G,1,1,0,0,NA,NA,148,,,360,270,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,5,,RPT1,10.5,G,2,2,0,0,NA,NA,149,,,384,270,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,6,,RPT1,10.5,G,3,2,0,1,NA,NA,150,,,280,90,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,7,,RPT1,10.5,G,11,7,0,4,NA,NA,151,,,450,270,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,8,,RPT1,10.5,G,7,5,0,2,NA,NA,152,,,352,270,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,9,,RPT1,10.5,G,11,9,0,2,NA,NA,153,,,0,0,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,10,,RPT1,10.5,G,5,4,0,1,NA,NA,154,,,457,270,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,11,,RPT1,10.5,G,2,2,0,0,NA,NA,155,,,305,90,277000000,5.25,,,
9,ver,2010.00,2/12/2010,ALTO,1,,LAGUNA,20,G,1,1,0,0,NA,NA,158,,,0,0,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,2,,LAGUNA,20,G,4,4,0,0,NA,NA,159,,,480,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,3,,LAGUNA,20,G,1,1,0,0,NA,NA,160,,,324,270,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,4,,LAGUNA,20,G,1,1,0,0,NA,NA,161,,,8,20,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,5,,LAGUNA,20,G,2,2,0,0,NA,NA,161,,,396,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,6,,LAGUNA,20,G,15,15,0,0,NA,NA,162,,,570,270,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,7,,LAGUNA,20,G,3,3,0,0,NA,NA,163,,,0,NA,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,8,,LAGUNA,20,G,3,2,0,1,NA,NA,164,,,66,270,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,9,,LAGUNA,20,G,5,5,0,0,NA,NA,165,,,256,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,10,,LAGUNA,20,G,4,4,0,0,NA,NA,166,,,230,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,11,,LAGUNA,20,G,1,1,0,0,NA,NA,167,,,132,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,12,,LAGUNA,20,G,23,21,0,2,NA,NA,167,,,270,330,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,13,,LAGUNA,20,G,1,1,0,0,NA,NA,168,,,480,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,14,,LAGUNA,20,G,5,5,0,0,NA,NA,169,,,320,90,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,15,,LAGUNA,20,G,2,2,0,0,NA,NA,170,,,306,224,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,16,,LAGUNA,20,G,1,1,0,0,NA,NA,171,,,379,170,277000000,10.00,,,
9,ver,2010.00,2/12/2010,ALTO,17,,LAGUNA,20,G,3,2,0,1,NA,NA,172,,,514,90,277000000,10.00,,,
9,ver,2010.00,7/12/2010,ALTO,INICIO,,JACK,12,G,1,1,0,0,NA,NA,44,,,192,90,277000000,6.00,MN,,
9,ver,2010.00,7/12/2010,ALTO,1,,JACK,12,G,1,NA,NA,NA,NA,NA,45,,,434,90,277000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,3,,JACK,12,CH,4,NA,NA,NA,NA,NA,47,,,94,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,4,,JACK,12,G,10,NA,NA,NA,NA,NA,48,,,208,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,5,,JACK,12,G,3,NA,NA,NA,NA,NA,48,,,402,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,6,,JACK,12,G,2,NA,NA,NA,NA,NA,48,,,793,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,7,,JACK,12,G,2,2,0,0,NA,NA,49,,,159,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,8,,JACK,12,G,1,1,0,0,NA,NA,50,,,620,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,9,,JACK,12,G,10,NA,NA,NA,NA,NA,51,,,449,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,10,,JACK,12,G,3,NA,NA,NA,NA,NA,52,,,240,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,11,,JACK,12,G,10,NA,NA,NA,NA,NA,53,,,228,90,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,12,,JACK,12,G,48,NA,NA,NA,NA,NA,54,,,68,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,13,,JACK,12,CH,1,NA,NA,NA,NA,NA,55,,,213,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,14,,JACK,12,G,29,NA,NA,NA,NA,NA,56,,,0,0,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,15,,JACK,12,CH,12,1,0,11,NA,NA,57,,,259,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,16,,JACK,12,G,1,1,0,0,NA,NA,58,,,286,90,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,17,,JACK,12,G,22,NA,NA,NA,NA,NA,59,,,0,0,338000000,6.00,CAMINO,,
9,ver,2010.00,7/12/2010,BAJO,18,,JACK,12,G,3,NA,NA,NA,NA,NA,60,,,520,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,19,,JACK,12,G,10,NA,NA,NA,NA,NA,61,,,434,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,20,,JACK,12,G,12,11,0,1,NA,NA,62,,,156,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,21,,JACK,12,G,2,NA,NA,NA,NA,NA,62,,,579,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,22,,JACK,12,CH,5,NA,NA,NA,NA,NA,63,,,106,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,23,,JACK,12,G,42,NA,NA,NA,NA,NA,63,,,106,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,24,,JACK,12,G,42,40,0,2,NA,NA,64,,,51,270,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,BAJO,25,,JACK,12,G,1,NA,NA,NA,NA,NA,65,,,323,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,26,,JACK,12,G,6,NA,NA,NA,NA,NA,65,,,418,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,27,,JACK,12,G,1,NA,NA,NA,NA,NA,66,,,420,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,28,,JACK,12,CH,3,NA,NA,NA,NA,NA,66,,,720,270,338000000,6.00,MN,,
9,ver,2010.00,7/12/2010,BAJO,FIN,,JACK,12,G,13,10,0,3,NA,NA,67,,,0,0,338000000,6.00,MALLIN,,
9,ver,2010.00,7/12/2010,ALTO,1,,TRIANGULO,16.2,G,11,10,0,1,NA,NA,69,,,306,90,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,2,,TRIANGULO,16.2,CH,2,NA,NA,NA,NA,NA,70,,,107,90,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,3,,TRIANGULO,16.2,G,1,NA,NA,NA,NA,NA,71,,,323,90,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,4,,TRIANGULO,16.2,G,10,6,0,4,NA,NA,72,,,271,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,5,,TRIANGULO,16.2,G,2,NA,NA,NA,NA,NA,73,,,807,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,6,,TRIANGULO,16.2,G,3,2,0,1,NA,NA,74,,,0,0,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,7,,TRIANGULO,16.2,G,4,3,0,1,NA,NA,75,,,137,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,8,,TRIANGULO,16.2,G,3,2,1,0,NA,NA,76,,,146,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,9,,TRIANGULO,16.2,G,3,NA,NA,NA,NA,NA,76,,,150,90,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,10,,TRIANGULO,16.2,G,3,2,0,1,NA,NA,77,,,175,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,11,,TRIANGULO,16.2,G,10,NA,NA,NA,NA,NA,78,,,196,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,12,,TRIANGULO,16.2,G,1,NA,NA,NA,NA,NA,79,,,793,90,277000000,8.10,laguna,,
9,ver,2010.00,7/12/2010,ALTO,13,,TRIANGULO,16.2,G,4,NA,NA,NA,NA,NA,80,,,0,0,277000000,8.10,MN,,
9,ver,2010.00,7/12/2010,ALTO,14,,TRIANGULO,16.2,G,1,1,0,0,NA,NA,81,,,333,90,277000000,8.10,MN,,
9,ver,2010.00,7/12/2010,ALTO,15,,TRIANGULO,16.2,G,2,NA,NA,NA,NA,NA,82,,,249,270,277000000,8.10,MN,,
9,ver,2010.00,7/12/2010,ALTO,16,,TRIANGULO,16.2,CH,1,NA,NA,NA,NA,NA,83,,,236,270,277000000,8.10,MN,,
9,ver,2010.00,7/12/2010,ALTO,17,,TRIANGULO,16.2,CH,2,NA,NA,NA,NA,NA,83,,,288,270,277000000,8.10,MN,,
9,ver,2010.00,7/12/2010,ALTO,18,,TRIANGULO,16.2,G,1,1,0,0,NA,NA,84,,,264,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,19,,TRIANGULO,16.2,G,9,NA,NA,NA,NA,NA,85,,,287,270,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,20,,TRIANGULO,16.2,G,2,NA,NA,NA,NA,NA,86,,,106,90,277000000,8.10,,,
9,ver,2010.00,7/12/2010,ALTO,1,,ANTENA,16.8,G,2,NA,NA,NA,NA,NA,89,,,174,90,277000000,8.40,,,
9,ver,2010.00,7/12/2010,ALTO,2,,ANTENA,16.8,G,21,NA,NA,NA,NA,NA,90,,,741,90,277000000,8.40,,,
9,ver,2010.00,7/12/2010,ALTO,3,,ANTENA,16.8,G,1,NA,NA,NA,NA,NA,91,,,502,270,277000000,8.40,,,
9,ver,2010.00,7/12/2010,ALTO,4,,ANTENA,16.8,G,1,NA,NA,NA,NA,NA,92,,,305,90,277000000,8.40,,,
